Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.4698,-96.36625,180,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.5375,-87.5875,90,top
C4,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.2,-107.4,90,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.5235,-85.556,180,top
C6,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,80.8885,-85.791,-90,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7435,-85.591,-90,top
C8,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,65.9435,-82.191,-90,top
C9,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,65.0435,-79.191,180,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.5125,-149.2655,180,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.3835,-91.371,180,top
C12,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.1,-139.15,90,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.2125,-146.0155,-90,top
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.725,-145.0875,90,top
C18,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.226,-90.4885,180,top
C19,220nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.1785,-90.526,180,top
C22,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.1825,-150.2875,180,top
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,73.6825,-150.2875,180,top
C24,22 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.3,-82.7,90,top
C25,22 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.7,-82.6,90,top
C27,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,99.991,-87.8385,-90,top
C29,47uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.575,-147.5625,0,top
C36,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.271,-89.1,0,top
C37,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.3,-93.1,0,top
