Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.469800,-96.366250,180.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.537500,-87.587500,90.000000,top
"C4","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.200000,-107.400000,90.000000,top
"C5","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.523500,-85.556000,180.000000,top
"C6","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",80.888500,-85.791000,-90.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",84.743500,-85.591000,-90.000000,top
"C8","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",65.943500,-82.191000,-90.000000,top
"C9","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",65.043500,-79.191000,180.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.512500,-149.265500,180.000000,top
"C11","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.383500,-91.371000,180.000000,top
"C12","4.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.100000,-139.150000,90.000000,top
"C13","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.212500,-146.015500,-90.000000,top
"C16","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",121.725000,-145.087500,90.000000,top
"C18","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",107.226000,-90.488500,180.000000,top
"C19","220nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",103.178500,-90.526000,180.000000,top
"C22","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",83.182500,-150.287500,180.000000,top
"C23","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.682500,-150.287500,180.000000,top
"C24","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.300000,-82.700000,90.000000,top
"C25","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.700000,-82.600000,90.000000,top
"C27","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",99.991000,-87.838500,-90.000000,top
"C29","47uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",131.575000,-147.562500,0.000000,top
"C36","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.271000,-89.100000,0.000000,top
"C37","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.300000,-93.100000,0.000000,top
"C56","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.161000,-82.681000,0.000000,top
