Designator,Comments,Footprint,Qty,JLCPCB Part #
U2,TPD1E05U06DYA,Diode_SMD:D_SOD-523,1,TPD1E05U06DYAR
U1,TPD1E05U06DYA,Diode_SMD:D_SOD-523,1,TPD1E05U06DYAR
TP5,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,1,N/A
TP4,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,1,N/A
TP3,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,1,N/A
TP2,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,1,N/A
TP1,TestPoint,TestPoint:TestPoint_Pad_2.0x2.0mm,1,N/A
SW2,SW_Push,Button_Switch_SMD:SW_SPST_B3SL-1002P,1,N/A
SW1,SW_Push,Button_Switch_SMD:SW_SPST_B3SL-1002P,1,N/A
JP5,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,N/A
JP4,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,N/A
JP3,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,N/A
JP2,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,N/A
JP1,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,N/A
J14,Fan Header,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,1,N/A
J12,RTC Battery Conn,Controls_Pi:CONN02_530470210_MOL,1,N/A
J11,RTC Battery Port,Controls_Pi:CONN02_530470210_MOL,1,N/A
J8,CarCANConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,1,N/A
J6,CarCANConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,1,N/A
J3,RPI Pin-Header,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,1,N/A
J2,Display Breakout,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,1,N/A
J1,CarLVPowerConnector,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,1,N/A
IC3,LM74502HDDFR,UTSVT_Power_SP:SOT65P280X110-8N,1,N/A
