Reference,Value,Footprint,Qty,JLC
"U1,U2",TPD1E05U06DYA,Diode_SMD:D_SOD-523,2,TPD1E05U06DYAR
"BT2,H1,H2,H3,H4,IC3,J1,J2,J3,J6,J8,J11,J12,J14,JP1,JP2,JP3,JP4,JP5,SW1,SW2,TP1,TP2,TP3,TP4,TP5","Battery_Cell,CarCANConnector,CarLVPowerConnector,Display Breakout,Fan Header,Jumper_2_Open,LM74502HDDFR,MountingHole,RPI Pin-Header,RTC Battery Conn,RTC Battery Port,SW_Push,TestPoint","Button_Switch_SMD:SW_SPST_B3SL-1002P,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,Controls_Pi:CONN02_530470210_MOL,MountingHole:MountingHole_3.2mm_M3,TestPoint:TestPoint_Pad_2.0x2.0mm,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,UTSVT_Power_SP:SOT65P280X110-8N",26,N/A
"Q2,Q3",NVMFWS1D7N04XMT1G,Controls_Pi:NVMFWS3D0P04M8LT1G,2,C52190853
J5,USB_C_Receptacle_USB2.0_16P,UTSVT_Connectors:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,C37616412
R31,52.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C22369875
R26,180k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22356446
D20,VSSAF522-M3/H,UTSVT_Passives:MMDL101T1G,1,C20039242
L2,4.7uH,Controls_Pi:INDPM110100X540N,1,C19947673
Z1,SMAF4759A-TP,Diode_SMD:D_SMA,1,C7083101
Module2,ComputeModule5-CM5,CM5IO:Raspberry-Pi-5-Compute-Module,1,C6782225
U13,CDSOT23-T24CAN,Package_TO_SOT_SMD:SOT-23W,1,C2959841
"IC5,IC8",TPS2557QDRBTQ1,Controls_Pi:SON65P300X300X100-9N-D,2,C2149775
IC4,AP64501QSP-13,Controls_Pi:SOIC127P600X163-9N,1,C2071517
J7,HDMI_A_1.4,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,1,C916313
"C4,C12",4.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,C696859
U14,MCP2515T-E/ST,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,C627064
J9,USB_A,Controls_Pi:CONN_484050003_MOL,1,C565032
"C6,C27,C58",10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,C440198
R44,1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C417005
"C8,C9,C61",22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,C338078
Y4,8 MHz,Controls_Pi:ABM3,1,C144380
"D8,D10,D11,D12,D17,D19",TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,6,C138714
