"Reference","Value","Footprint","Qty","JLC"
"U1,U2,U3","TPD1E05U06DYA","Diode_SMD:D_SOD-523","3","TPD1E05U06DYAR"
"BT2,H1,H2,H3,H4,IC3,J1,J2,J3,J6,J8,J11,J12,J14,JP1,JP2,JP3,JP4,JP5,JP6,TP1,TP2,TP3,TP5","Battery_Cell,CarCANConnector,CarLVPowerConnector,Display Breakout,Fan Header,Jumper_2_Open,LM74502HDDFR,MountingHole,RPI Pin-Header,RTC Battery Conn,RTC Battery Port,TestPoint","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,Controls_Pi:CONN02_530470210_MOL,MountingHole:MountingHole_3.2mm_M3,TestPoint:TestPoint_Pad_2.0x2.0mm,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,UTSVT_Power_SP:SOT65P280X110-8N","24","N/A"
"Q2,Q3","NVMFWS1D7N04XMT1G","Controls_Pi:NVMFWS3D0P04M8LT1G","2","C52190853"
"F3","RFuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","C42449089"
"J5","USB_C_Receptacle_USB2.0_16P","UTSVT_Connectors:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","C37616412"
"R26","180k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C22356446"
"D6","PTVS6V0S1UR","Diode_SMD:D_SOD-123","1"," C18723426"
"C2,C14","100uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","C7432784"
"Z1","SMAF4759A-TP","Diode_SMD:D_SMA","1","C7083101"
"Module2","ComputeModule5-CM5","CM5IO:Raspberry-Pi-5-Compute-Module","1","C6782225"
"R3,R8,R21,R22,R45","400","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","C5841024"
"L2","4.7uH","Controls_Pi:INDPM110100X540N","1","C5189748"
"U13","CDSOT23-T24CAN","Package_TO_SOT_SMD:SOT-23W","1","C2959841"
"R31","53.6k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","C2930115"
"SW1,SW2","SW_Push","CM5IO:TL3365AF180QG","2","C2886926"
"IC5,IC8","TPS2557QDRBTQ1","Controls_Pi:SON65P300X300X100-9N-D","2","C2149775"
"IC4","AP64501QSP-13","Controls_Pi:SOIC127P600X163-9N","1","C2071517"
"J7","HDMI_A_1.4","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","1","C916313"
"C4,C12,C15","4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","C696859"
