"Reference","Value","Footprint","Qty","P/N"
"U1,U2","TPD1E05U06DYA","Diode_SMD:D_SOD-523","2","TPD1E05U06DYA"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_SPST_B3SL-1002P","2","653-B3SL-1002P"
"J14","Fan Header","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1","SHBM04B-SRSS-TB"
"J12","RTC Battery Conn","Controls_Pi:CONN02_530470210_MOL","1","510210200"
"J11","RTC Battery Port","Controls_Pi:CONN02_530470210_MOL","1","530470210"
"J6,J8","CarCANConnector","UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical","2","1053091102"
"J3","RPI Pin-Header","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1","2222"
"IC3","LM74502HDDFR","UTSVT_Power_SP:SOT65P280X110-8N","1","LM74502HDDFR"
"H1,H2,H3,H4,J1,J2,JP1,JP2,JP3,JP4,JP5,TP1,TP2,TP3,TP4,TP5","CarLVPowerConnector,Display Breakout,Jumper_2_Open,MountingHole,TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,MountingHole:MountingHole_3.2mm_M3,TestPoint:TestPoint_Pad_2.0x2.0mm,UTSVT_Connectors:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical","16",""
"BT2","Battery_Cell","","1","1086"
"Q2,Q3","NVMFWS1D7N04XMT1G","Controls_Pi:NVMFWS3D0P04M8LT1G","2","NVMFWS1D7N04XMT1G"
"J5","USB_C_Receptacle_USB2.0_16P","UTSVT_Connectors:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","USB4215-03-A"
"R31","52.3k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","RMCF0805FT52K3"
"R26","180k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","560112116072"
"D20","VSSAF522-M3/H","UTSVT_Passives:MMDL101T1G","1","VSSAF522-M3/H"
"L2","4.7uH","Controls_Pi:INDPM110100X540N","1"," SRP1050WA-4R7M "
"Z1","SMAF4759A-TP","Diode_SMD:D_SMA","1","SMAJ4759A-TP"
"Module2","ComputeModule5-CM5","CM5IO:Raspberry-Pi-5-Compute-Module","1","10164227-1001A1RLF"
"U13","CDSOT23-T24CAN","Package_TO_SOT_SMD:SOT-23W","1","CDSOT23-T24CAN"
"IC5,IC8","TPS2557QDRBTQ1","Controls_Pi:SON65P300X300X100-9N-D","2","TPS2557QDRBTQ1"
"IC4","AP64501QSP-13","Controls_Pi:SOIC127P600X163-9N","1","AP64501QSP-13"
"J7","HDMI_A_1.4","Connector_Video:HDMI_A_Molex_208658-1001_Horizontal","1","2086581001"
"C4,C12","4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","06035C472K4T2A"
"U14","MCP2515T-E/ST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","MCP2515T-E/ST"
"J9","USB_A","Controls_Pi:CONN_484050003_MOL","1","0484050003"
"C6,C27,C58","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","GRM21BR61H106KE43K "
"R44","1.5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","ERJ-UP6F1501V"
"C8,C9,C61","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","C2012X5R1V226M125AC"
"Y4","8 MHz","Controls_Pi:ABM3","1","ABM3-8.000MHZ-D2Y-T"
"D8,D10,D11,D12,D17,D19","TPD4E05U06DQAR","Controls_Pi:IC_TPD4E05U06QDQARQ1","6","TPD4E05U06DQAR"
"IC1","TCAN337DCNR","Controls_Pi:SOT65P280X145-8N","1","TCAN337DCNR"
"C59","2.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","08051C272J4Z2A"
"C18","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","MLASU168SB5105KTNA01 "
"R14","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","MCT06030C2003FP500  "
"R9","120k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","RE0603BRE07120KL"
"R4,R13,R27,R34,R35","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5","CRCW060310K0FKEI  "
"R16,R18","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","CRCW06035K10FKEC "
"R6,R7","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","RCC06031M00FKEA"
"R24","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","CRCW0603120RFKEC  "
"R1,R2,R15,R20,R25,R33,R42","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","CRCW0603100RFKEA"
"R5,R17,R19","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","CRCW06031K00FKEI  "
"C19","220nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","MSASU168SB7224KTNB25  "
"R30","15.8k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","AA0805FR-0715K8L"
"R32","10k","Resistor_SMD:R_0805_2012Metric","1","AC0805DR-0710KL"
"C29","47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","GRM21BR61A476ME15L"
