Designator,Val,Package,Mid X,Mid Y,Rot,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.3775,-94.6,180,top
C2,100uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,75.4,-89.3,-45,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.2,-87.6,90,top
C4,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.2,-107.905001,90,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.9,-83.8,180,top
C6,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,80.8885,-85.791,-90,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7435,-85.591,-90,top
C8,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,69.4625,-82.1,-90,top
C9,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,68.5625,-79.1,180,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.2,-156.94375,180,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.3835,-91.371,180,top
C12,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.08,-143.95,90,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.9,-153.69375,-90,top
C14,100uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,77.065146,-87.585146,-45,top
C15,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.125,-105.7,180,top
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.025,-149.225,90,top
C18,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.226,-90.4885,180,top
C19,220nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.1785,-90.526,180,top
C22,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.8,-154.1625,-90,top
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.2325,-154.1625,-90,top
C24,22 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.3,-82.7,90,top
